time,open,high,low,close
1986-06-30 13:30:00,0.160156,0.16183,0.159598,0.160156
1986-07-01 13:30:00,0.160156,0.161272,0.155134,0.157924
1986-07-02 13:30:00,0.157924,0.16183,0.157924,0.161272
1986-07-03 13:30:00,0.161272,0.168527,0.15904,0.167969
1986-07-07 13:30:00,0.167969,0.168527,0.157924,0.15904
1986-07-08 13:30:00,0.157366,0.157366,0.152344,0.152902
1986-07-09 13:30:00,0.152902,0.155134,0.151786,0.154576
1986-07-10 13:30:00,0.154576,0.157924,0.154576,0.157924
1986-07-11 13:30:00,0.157924,0.168527,0.157366,0.165736
1986-07-14 13:30:00,0.165736,0.166853,0.16183,0.16183
1986-07-15 13:30:00,0.16183,0.16183,0.152902,0.155692
1986-07-16 13:30:00,0.155692,0.15904,0.146205,0.149553
1986-07-17 13:30:00,0.149553,0.150669,0.143415,0.143973
1986-07-18 13:30:00,0.143973,0.145089,0.139509,0.141741
1986-07-21 13:30:00,0.146205,0.150669,0.146205,0.149553
1986-07-22 13:30:00,0.149553,0.154576,0.148437,0.154576
1986-07-23 13:30:00,0.154576,0.154576,0.152344,0.152344
1986-07-24 13:30:00,0.152344,0.15346,0.147321,0.147879
1986-07-25 13:30:00,0.147879,0.151786,0.147321,0.151786
1986-07-28 13:30:00,0.151786,0.151786,0.143973,0.144531
1986-07-29 13:30:00,0.143973,0.143973,0.137277,0.139509
1986-07-30 13:30:00,0.139509,0.140625,0.133928,0.136161
1986-07-31 13:30:00,0.136161,0.140625,0.136161,0.139509
1986-08-01 13:30:00,0.139509,0.141741,0.138951,0.140067
1986-08-04 13:30:00,0.140067,0.140625,0.136719,0.140625
1986-08-05 13:30:00,0.140625,0.144531,0.140625,0.143415
1986-08-06 13:30:00,0.143415,0.143415,0.138393,0.138951
1986-08-07 13:30:00,0.138951,0.145647,0.138951,0.141741
1986-08-08 13:30:00,0.141741,0.144531,0.141183,0.141183
1986-08-11 13:30:00,0.141741,0.149553,0.141741,0.149553
1986-08-12 13:30:00,0.149553,0.15346,0.148995,0.152902
1986-08-13 13:30:00,0.152902,0.16183,0.152902,0.160714
1986-08-14 13:30:00,0.160714,0.165178,0.160714,0.160714
1986-08-15 13:30:00,0.160714,0.162946,0.15904,0.159598
1986-08-18 13:30:00,0.159598,0.160156,0.15625,0.157924
1986-08-19 13:30:00,0.157924,0.158482,0.154576,0.157924
1986-08-20 13:30:00,0.157924,0.162946,0.157366,0.16183
1986-08-21 13:30:00,0.16183,0.162388,0.159598,0.159598
1986-08-22 13:30:00,0.160156,0.163504,0.160156,0.16183
1986-08-25 13:30:00,0.162388,0.16462,0.162388,0.162388
1986-08-26 13:30:00,0.162388,0.16462,0.162388,0.163504
1986-08-27 13:30:00,0.163504,0.165178,0.16183,0.165178
1986-08-28 13:30:00,0.165178,0.169643,0.16462,0.168527
1986-08-29 13:30:00,0.168527,0.169643,0.16462,0.165178
1986-09-02 13:30:00,0.165178,0.165736,0.155134,0.155134
1986-09-03 13:30:00,0.155134,0.155692,0.152344,0.155134
1986-09-04 13:30:00,0.155134,0.158482,0.155134,0.158482
1986-09-05 13:30:00,0.158482,0.160156,0.15625,0.156808
1986-09-08 13:30:00,0.15625,0.15625,0.150111,0.155134
1986-09-09 13:30:00,0.155134,0.160714,0.154576,0.159598
1986-09-10 13:30:00,0.159598,0.160156,0.155134,0.15625
1986-09-11 13:30:00,0.155134,0.155134,0.145089,0.145647
1986-09-12 13:30:00,0.145647,0.146205,0.141741,0.141741
1986-09-15 13:30:00,0.142857,0.147879,0.142857,0.147879
1986-09-16 13:30:00,0.147879,0.156808,0.145089,0.155692
1986-09-17 13:30:00,0.155692,0.15625,0.152902,0.152902
1986-09-18 13:30:00,0.152902,0.154018,0.150669,0.151786
1986-09-19 13:30:00,0.151228,0.151228,0.148437,0.150111
1986-09-22 13:30:00,0.150111,0.157924,0.149553,0.157366
1986-09-23 13:30:00,0.157366,0.16183,0.156808,0.161272
1986-09-24 13:30:00,0.161272,0.162388,0.151786,0.156808
1986-09-25 13:30:00,0.156808,0.157366,0.150111,0.154018
1986-09-26 13:30:00,0.15346,0.15346,0.151228,0.152902
1986-09-29 13:30:00,0.151228,0.151228,0.141183,0.145089
1986-09-30 13:30:00,0.145647,0.151228,0.145647,0.149553
1986-10-01 13:30:00,0.149553,0.154018,0.148995,0.152344
1986-10-02 13:30:00,0.152344,0.15346,0.149553,0.152344
1986-10-03 13:30:00,0.152344,0.155134,0.148995,0.150669
1986-10-06 13:30:00,0.150669,0.152902,0.150111,0.152344
1986-10-07 13:30:00,0.152344,0.152344,0.146763,0.147321
